hours,bool,power_dev,power_met
05-Jan-2019 (12-10-02),0,151.2,142.63299999999995
05-Jan-2019 (12-10-03),0,151.2,142.63299999999995
05-Jan-2019 (12-10-04),0,151.2,142.63299999999995
05-Jan-2019 (12-10-05),0,151.2,142.63299999999995
05-Jan-2019 (12-10-06),0,151.2,151.002
05-Jan-2019 (12-10-07),0,151.2,151.002
05-Jan-2019 (12-10-26),0,94.2,58.458
05-Jan-2019 (12-10-27),0,94.2,58.458
05-Jan-2019 (12-10-28),0,94.2,58.458
05-Jan-2019 (12-10-29),0,94.2,58.458
05-Jan-2019 (12-10-30),0,94.2,58.458
05-Jan-2019 (12-10-42),0,75.1,32.867
05-Jan-2019 (12-10-43),0,131.5,32.867
05-Jan-2019 (12-10-44),0,97.8,32.867
05-Jan-2019 (12-10-45),0,97.8,32.867
05-Jan-2019 (12-10-58),0,169.0,100.241
05-Jan-2019 (12-10-59),0,169.0,100.241
05-Jan-2019 (12-11-00),0,169.0,100.241
05-Jan-2019 (12-11-01),0,169.0,139.121
05-Jan-2019 (12-11-02),0,169.0,139.121
05-Jan-2019 (12-11-03),0,169.0,139.121
05-Jan-2019 (12-11-04),0,169.0,139.121
05-Jan-2019 (12-11-05),0,169.0,139.121
05-Jan-2019 (12-11-06),0,169.0,139.621
05-Jan-2019 (12-11-07),0,169.0,139.621
05-Jan-2019 (12-11-08),0,169.0,139.621
05-Jan-2019 (12-11-09),0,169.0,139.621
05-Jan-2019 (12-11-46),0,110.5,67.57
05-Jan-2019 (12-11-47),0,138.3,67.57
05-Jan-2019 (12-11-48),0,138.3,67.57
05-Jan-2019 (12-11-49),0,138.3,67.57
05-Jan-2019 (12-11-50),0,138.3,67.57
05-Jan-2019 (12-11-56),0,138.3,137.69299999999998
05-Jan-2019 (12-11-57),0,138.3,137.69299999999998
05-Jan-2019 (12-11-58),0,138.3,137.69299999999998
05-Jan-2019 (12-12-02),0,161.1,33.161
05-Jan-2019 (12-12-03),0,161.1,33.161
05-Jan-2019 (12-12-04),0,161.1,33.161
05-Jan-2019 (12-12-05),0,161.1,33.161
05-Jan-2019 (12-12-06),0,161.1,141.297
05-Jan-2019 (12-12-07),0,161.1,141.297
05-Jan-2019 (12-12-08),0,161.1,141.297
05-Jan-2019 (12-12-09),0,161.1,141.297
05-Jan-2019 (12-12-18),0,135.1,71.226
05-Jan-2019 (12-12-19),0,135.1,71.226
05-Jan-2019 (12-12-20),0,135.1,71.226
05-Jan-2019 (12-12-36),0,142.1,130.572
05-Jan-2019 (12-12-37),0,142.1,130.572
05-Jan-2019 (12-12-38),0,142.1,130.572
05-Jan-2019 (12-12-39),0,142.1,130.572
05-Jan-2019 (12-12-50),0,149.8,144.922
05-Jan-2019 (12-12-56),0,149.8,142.61700000000005
05-Jan-2019 (12-12-57),0,149.8,142.61700000000005
05-Jan-2019 (12-12-58),0,149.8,142.61700000000005
05-Jan-2019 (12-12-59),0,149.8,142.61700000000005
05-Jan-2019 (12-13-00),0,149.8,142.61700000000005
05-Jan-2019 (12-13-06),0,166.4,104.459
05-Jan-2019 (12-13-07),0,166.4,104.459
05-Jan-2019 (12-13-08),0,166.4,104.459
05-Jan-2019 (12-13-09),0,166.4,104.459
05-Jan-2019 (12-13-10),0,111.3,104.459
05-Jan-2019 (12-13-21),0,40.7,32.955
05-Jan-2019 (12-13-22),0,148.9,32.955
05-Jan-2019 (12-13-23),0,148.9,32.955
05-Jan-2019 (12-13-24),0,148.9,32.955
05-Jan-2019 (12-13-25),0,148.9,32.955
05-Jan-2019 (12-13-31),0,148.9,141.029
05-Jan-2019 (12-13-32),0,148.9,141.029
05-Jan-2019 (12-13-33),0,148.9,141.029
05-Jan-2019 (12-13-34),0,148.9,141.029
05-Jan-2019 (12-13-38),0,150.9,36.652
05-Jan-2019 (12-13-39),0,150.9,36.652
05-Jan-2019 (12-13-40),0,110.6,36.652
05-Jan-2019 (12-13-54),0,159.1,125.9
05-Jan-2019 (12-13-55),0,159.1,125.9
05-Jan-2019 (12-13-56),0,159.1,140.591
05-Jan-2019 (12-13-57),0,159.1,140.591
05-Jan-2019 (12-13-58),0,159.1,140.591
05-Jan-2019 (12-13-59),0,159.1,140.591
05-Jan-2019 (12-14-00),0,159.1,140.591
05-Jan-2019 (12-14-01),0,159.1,136.827
05-Jan-2019 (12-14-02),0,159.1,136.827
05-Jan-2019 (12-14-03),0,159.1,136.827
05-Jan-2019 (12-14-04),0,159.1,136.827
05-Jan-2019 (12-14-05),0,159.1,136.827
05-Jan-2019 (12-14-06),0,159.1,147.062
05-Jan-2019 (12-14-10),0,149.1,147.062
05-Jan-2019 (12-14-41),0,71.5,45.51600000000001
05-Jan-2019 (12-14-42),0,149.9,45.51600000000001
05-Jan-2019 (12-14-43),0,97.4,45.51600000000001
05-Jan-2019 (12-14-44),0,97.4,45.51600000000001
05-Jan-2019 (12-14-45),0,112.7,45.51600000000001
05-Jan-2019 (12-14-57),0,92.3,33.475
05-Jan-2019 (12-14-58),0,92.3,33.475
05-Jan-2019 (12-14-59),0,92.3,33.475
05-Jan-2019 (12-15-00),0,92.3,33.475
05-Jan-2019 (12-15-14),0,137.9,123.672
05-Jan-2019 (12-15-15),0,137.9,123.672
05-Jan-2019 (12-15-16),0,137.9,125.178
05-Jan-2019 (12-15-17),0,137.9,125.178
05-Jan-2019 (12-15-18),0,137.9,125.178
05-Jan-2019 (12-15-19),0,137.9,125.178
05-Jan-2019 (12-15-20),0,137.9,125.178
05-Jan-2019 (12-15-29),0,214.2,153.116
05-Jan-2019 (12-15-30),0,214.2,153.116
05-Jan-2019 (12-15-31),0,214.2,119.929
05-Jan-2019 (12-15-32),0,214.2,119.929
05-Jan-2019 (12-15-33),0,214.2,119.929
05-Jan-2019 (12-15-34),0,214.2,119.929
05-Jan-2019 (12-15-35),0,214.2,119.929
05-Jan-2019 (12-15-36),0,214.2,146.433
05-Jan-2019 (12-15-37),0,214.2,146.433
05-Jan-2019 (12-15-38),0,214.2,146.433
05-Jan-2019 (12-15-39),0,214.2,146.433
05-Jan-2019 (12-16-01),0,129.3,75.82600000000002
05-Jan-2019 (12-16-02),0,129.3,75.82600000000002
05-Jan-2019 (12-16-03),0,129.3,75.82600000000002
05-Jan-2019 (12-16-04),0,129.3,75.82600000000002
05-Jan-2019 (12-16-05),0,129.3,75.82600000000002
05-Jan-2019 (12-16-17),0,126.2,33.011
05-Jan-2019 (12-16-18),0,126.2,33.011
05-Jan-2019 (12-16-19),0,100.9,33.011
05-Jan-2019 (12-16-20),0,100.9,33.011
05-Jan-2019 (12-16-33),0,141.4,81.941
05-Jan-2019 (12-16-34),0,141.4,81.941
05-Jan-2019 (12-16-35),0,141.4,81.941
05-Jan-2019 (12-17-05),0,143.1,143.092
05-Jan-2019 (12-17-21),0,139.5,121.543
05-Jan-2019 (12-17-22),0,139.5,121.543
05-Jan-2019 (12-17-23),0,139.5,121.543
05-Jan-2019 (12-17-24),0,139.5,121.543
05-Jan-2019 (12-17-25),0,139.5,121.543
05-Jan-2019 (12-17-37),0,152.4,40.89
05-Jan-2019 (12-17-38),0,152.4,40.89
05-Jan-2019 (12-17-39),0,152.4,40.89
05-Jan-2019 (12-17-40),0,124.8,40.89
05-Jan-2019 (12-22-56),0,181.7,78.347
05-Jan-2019 (12-22-57),0,181.7,78.347
05-Jan-2019 (12-22-58),0,181.7,78.347
05-Jan-2019 (12-22-59),0,181.7,78.347
05-Jan-2019 (12-23-00),0,181.7,78.347
05-Jan-2019 (12-23-01),0,181.7,158.628
05-Jan-2019 (12-23-02),0,181.7,158.628
05-Jan-2019 (12-23-03),0,181.7,158.628
05-Jan-2019 (12-23-04),0,181.7,158.628
05-Jan-2019 (12-23-05),0,181.7,158.628
05-Jan-2019 (12-23-06),0,181.7,144.84
05-Jan-2019 (12-23-07),0,181.7,144.84
05-Jan-2019 (12-23-08),0,181.7,144.84
05-Jan-2019 (12-23-09),0,181.7,144.84
05-Jan-2019 (12-23-12),0,137.6,40.086
05-Jan-2019 (12-23-13),0,137.6,40.086
05-Jan-2019 (12-23-14),0,101.9,40.086
05-Jan-2019 (12-23-15),0,117.5,40.086
05-Jan-2019 (12-23-28),0,127.7,67.565
05-Jan-2019 (12-23-29),0,127.7,67.565
05-Jan-2019 (12-23-30),0,127.7,67.565
05-Jan-2019 (12-24-16),0,148.0,110.338
05-Jan-2019 (12-24-17),0,148.0,110.338
05-Jan-2019 (12-24-18),0,148.0,110.338
05-Jan-2019 (12-24-19),0,148.0,110.338
05-Jan-2019 (12-24-20),0,148.0,110.338
05-Jan-2019 (12-24-21),0,148.0,138.80200000000002
05-Jan-2019 (12-24-22),0,148.0,138.80200000000002
05-Jan-2019 (12-24-23),0,148.0,138.80200000000002
05-Jan-2019 (12-24-24),0,148.0,138.80200000000002
05-Jan-2019 (12-24-25),0,148.0,138.80200000000002
05-Jan-2019 (12-24-26),0,148.0,145.655
05-Jan-2019 (12-24-27),0,148.0,145.655
05-Jan-2019 (12-24-28),0,148.0,145.655
05-Jan-2019 (12-24-32),0,148.9,37.281
05-Jan-2019 (12-24-33),0,148.9,37.281
05-Jan-2019 (12-24-34),0,148.9,37.281
05-Jan-2019 (12-24-35),0,148.9,37.281
05-Jan-2019 (12-24-47),0,64.8,63.64100000000001
05-Jan-2019 (12-24-48),0,156.0,63.64100000000001
05-Jan-2019 (12-24-49),0,156.0,63.64100000000001
05-Jan-2019 (12-24-50),0,156.0,63.64100000000001
05-Jan-2019 (12-24-51),0,156.0,143.607
05-Jan-2019 (12-24-52),0,156.0,143.607
05-Jan-2019 (12-24-53),0,156.0,143.607
05-Jan-2019 (12-24-54),0,156.0,143.607
05-Jan-2019 (12-24-55),0,156.0,143.607
05-Jan-2019 (12-24-56),0,156.0,148.10399999999996
05-Jan-2019 (12-24-57),0,156.0,148.10399999999996
05-Jan-2019 (12-24-58),0,156.0,148.10399999999996
05-Jan-2019 (12-24-59),0,156.0,148.10399999999996
05-Jan-2019 (12-25-00),0,156.0,148.10399999999996
05-Jan-2019 (12-25-06),0,143.4,127.798
05-Jan-2019 (12-25-07),0,143.4,127.798
05-Jan-2019 (12-25-08),0,143.4,127.798
05-Jan-2019 (12-25-09),0,143.4,127.798
05-Jan-2019 (12-25-20),0,161.8,153.34799999999996
05-Jan-2019 (12-25-26),0,161.8,155.153
05-Jan-2019 (12-25-27),0,161.8,155.153
05-Jan-2019 (12-25-28),0,161.8,155.153
05-Jan-2019 (12-25-29),0,161.8,155.153
05-Jan-2019 (12-25-30),0,161.8,155.153
05-Jan-2019 (12-25-31),0,161.8,147.165
05-Jan-2019 (12-25-32),0,161.8,147.165
05-Jan-2019 (12-25-51),0,59.0,36.827
05-Jan-2019 (12-25-52),0,122.8,36.827
05-Jan-2019 (12-25-53),0,122.8,36.827
05-Jan-2019 (12-25-54),0,122.8,36.827
05-Jan-2019 (12-25-55),0,122.8,36.827
05-Jan-2019 (12-26-07),0,106.6,36.971
05-Jan-2019 (12-26-08),0,106.6,36.971
05-Jan-2019 (12-26-09),0,106.6,36.971
05-Jan-2019 (12-26-10),0,106.6,36.971
05-Jan-2019 (12-26-24),0,155.0,114.241
05-Jan-2019 (12-27-11),0,161.7,57.468
05-Jan-2019 (12-27-12),0,60.7,57.468
05-Jan-2019 (12-27-13),0,119.7,57.468
05-Jan-2019 (12-27-14),0,119.7,57.468
05-Jan-2019 (12-27-15),0,119.7,57.468
05-Jan-2019 (12-27-27),0,163.1,36.884
05-Jan-2019 (12-27-28),0,163.1,36.884
05-Jan-2019 (12-27-29),0,163.1,36.884
05-Jan-2019 (12-27-30),0,163.1,36.884
05-Jan-2019 (12-27-31),0,163.1,147.346
05-Jan-2019 (12-27-32),0,163.1,147.346
05-Jan-2019 (12-27-33),0,163.1,147.346
05-Jan-2019 (12-27-34),0,163.1,147.346
05-Jan-2019 (12-27-35),0,163.1,147.346
05-Jan-2019 (12-27-36),0,163.1,142.602
05-Jan-2019 (12-27-37),0,163.1,142.602
05-Jan-2019 (12-27-38),0,163.1,142.602
05-Jan-2019 (12-27-39),0,163.1,142.602
05-Jan-2019 (12-28-00),0,94.3,57.835
05-Jan-2019 (12-28-47),0,120.6,86.226
05-Jan-2019 (12-28-55),0,134.5,101.984
05-Jan-2019 (12-29-01),0,134.5,81.209
05-Jan-2019 (12-29-02),0,134.5,81.209
05-Jan-2019 (12-29-03),0,134.5,81.209
05-Jan-2019 (12-29-04),0,134.5,81.209
05-Jan-2019 (12-29-07),0,45.8,40.07
05-Jan-2019 (12-29-08),0,154.3,40.07
05-Jan-2019 (12-29-09),0,154.3,40.07
05-Jan-2019 (12-29-10),0,48.7,40.07
05-Jan-2019 (12-30-03),0,267.5,189.289
05-Jan-2019 (12-30-04),0,267.5,189.289
05-Jan-2019 (12-30-05),0,267.5,189.289
05-Jan-2019 (12-31-17),0,359.1,193.471
05-Jan-2019 (12-36-27),0,154.5,143.85
05-Jan-2019 (12-36-28),0,154.5,143.85
05-Jan-2019 (12-36-29),0,154.5,143.85
05-Jan-2019 (12-36-30),0,154.5,143.85
05-Jan-2019 (12-37-43),0,355.2,335.934
05-Jan-2019 (12-37-44),0,355.2,335.934
05-Jan-2019 (12-37-45),0,355.2,335.934
05-Jan-2019 (12-38-02),0,298.4,236.692
05-Jan-2019 (12-38-03),0,298.4,236.692
05-Jan-2019 (12-38-04),0,298.4,236.692
05-Jan-2019 (12-38-05),0,298.4,236.692
05-Jan-2019 (12-38-26),0,276.6,182.606
05-Jan-2019 (12-38-27),0,276.6,182.606
05-Jan-2019 (12-38-28),0,276.6,182.606
05-Jan-2019 (12-38-29),0,276.6,182.606
05-Jan-2019 (12-38-30),0,276.6,182.606
05-Jan-2019 (12-39-02),0,249.9,152.92
05-Jan-2019 (12-39-03),0,249.9,152.92
05-Jan-2019 (12-39-04),0,249.9,152.92
05-Jan-2019 (12-39-05),0,249.9,152.92
05-Jan-2019 (12-40-37),0,182.6,166.425
05-Jan-2019 (12-40-38),0,182.6,166.425
05-Jan-2019 (12-40-39),0,182.6,166.425
05-Jan-2019 (12-40-40),0,219.1,166.425
05-Jan-2019 (12-41-13),0,304.1,230.659
05-Jan-2019 (12-41-37),0,278.3,216.107
05-Jan-2019 (12-41-38),0,278.3,216.107
05-Jan-2019 (12-41-39),0,278.3,216.107
05-Jan-2019 (12-42-13),0,249.6,169.405
05-Jan-2019 (12-42-14),0,249.6,169.405
05-Jan-2019 (12-42-15),0,211.5,169.405
05-Jan-2019 (12-43-44),0,241.2,159.964
05-Jan-2019 (12-44-15),0,321.3,90.748
05-Jan-2019 (12-44-16),0,771.8,564.783
05-Jan-2019 (12-45-43),0,60.1,33.29
05-Jan-2019 (12-45-44),0,60.1,33.29
05-Jan-2019 (12-45-45),0,60.1,33.29
05-Jan-2019 (12-45-51),0,140.6,115.819
05-Jan-2019 (12-45-52),0,140.6,115.819
05-Jan-2019 (12-45-53),0,140.6,115.819
05-Jan-2019 (12-45-54),0,140.6,115.819
05-Jan-2019 (12-45-55),0,140.6,115.819
05-Jan-2019 (12-45-56),0,140.6,72.618
05-Jan-2019 (12-45-57),0,140.6,72.618
05-Jan-2019 (12-45-58),0,140.6,72.618
05-Jan-2019 (12-45-59),0,140.6,72.618
05-Jan-2019 (12-46-00),0,140.6,72.618
05-Jan-2019 (12-46-01),0,331.3,328.833
05-Jan-2019 (12-46-02),0,331.3,328.833
05-Jan-2019 (12-46-03),0,331.3,328.833
05-Jan-2019 (12-46-04),0,331.3,328.833
05-Jan-2019 (12-46-05),0,331.3,328.833
05-Jan-2019 (12-46-06),0,331.3,148.32
05-Jan-2019 (12-46-07),0,331.3,148.32
05-Jan-2019 (12-46-08),0,331.3,148.32
05-Jan-2019 (12-46-09),0,331.3,148.32
05-Jan-2019 (12-50-13),0,70.8,63.135
05-Jan-2019 (12-50-14),0,70.8,63.135
05-Jan-2019 (12-50-15),0,70.8,63.135
05-Jan-2019 (12-50-55),0,153.3,124.049
05-Jan-2019 (12-50-56),0,153.3,129.257
05-Jan-2019 (12-50-57),0,153.3,129.257
05-Jan-2019 (12-50-58),0,153.3,129.257
05-Jan-2019 (12-51-06),0,156.9,144.855
05-Jan-2019 (12-51-07),0,156.9,144.855
05-Jan-2019 (12-51-08),0,156.9,144.855
05-Jan-2019 (12-51-09),0,156.9,144.855
05-Jan-2019 (12-51-12),0,99.8,47.228
05-Jan-2019 (12-51-13),0,155.6,47.228
05-Jan-2019 (12-51-14),0,77.3,47.228
05-Jan-2019 (12-51-15),0,146.7,47.228
05-Jan-2019 (12-51-48),0,290.5,175.99
05-Jan-2019 (12-52-00),0,306.9,211.626
05-Jan-2019 (12-52-01),0,306.9,230.747
05-Jan-2019 (12-52-02),0,306.9,230.747
05-Jan-2019 (12-52-03),0,306.9,230.747
05-Jan-2019 (12-52-04),0,306.9,230.747
05-Jan-2019 (12-52-05),0,306.9,230.747
05-Jan-2019 (12-52-06),0,306.9,228.865
05-Jan-2019 (12-52-07),0,306.9,228.865
05-Jan-2019 (12-52-08),0,306.9,228.865
05-Jan-2019 (12-52-09),0,306.9,228.865
05-Jan-2019 (12-52-12),0,165.3,108.951
05-Jan-2019 (12-52-13),0,342.8,108.951
05-Jan-2019 (12-52-14),0,183.8,108.951
05-Jan-2019 (12-52-15),0,183.8,108.951
05-Jan-2019 (12-52-17),0,337.2,226.988
05-Jan-2019 (12-52-18),0,337.2,226.988
05-Jan-2019 (12-52-19),0,337.2,226.988
05-Jan-2019 (12-52-20),0,337.2,226.988
05-Jan-2019 (12-52-21),0,337.2,242.607
05-Jan-2019 (12-52-24),0,269.9,242.607
05-Jan-2019 (12-52-25),0,269.9,242.607
05-Jan-2019 (12-52-26),0,269.9,249.568
05-Jan-2019 (12-52-27),0,269.9,249.568
05-Jan-2019 (12-52-28),0,269.9,249.568
05-Jan-2019 (12-52-29),0,269.9,249.568
05-Jan-2019 (12-52-30),0,269.9,249.568
05-Jan-2019 (12-52-31),0,269.9,241.68400000000003
05-Jan-2019 (12-52-32),0,269.9,241.68400000000003
05-Jan-2019 (12-52-33),0,269.9,241.68400000000003
05-Jan-2019 (12-52-44),0,313.8,246.046
05-Jan-2019 (12-52-45),0,313.8,246.046
05-Jan-2019 (12-52-48),0,269.1,137.549
05-Jan-2019 (12-52-49),0,269.1,137.549
05-Jan-2019 (12-52-50),0,269.1,137.549
05-Jan-2019 (12-52-51),0,269.1,239.368
05-Jan-2019 (12-52-52),0,269.1,239.368
05-Jan-2019 (12-52-53),0,269.1,239.368
05-Jan-2019 (12-52-54),0,269.1,239.368
05-Jan-2019 (12-52-55),0,269.1,239.368
05-Jan-2019 (12-52-56),0,269.1,228.669
05-Jan-2019 (12-52-57),0,269.1,228.669
05-Jan-2019 (12-52-58),0,269.1,228.669
05-Jan-2019 (12-52-59),0,269.1,228.669
05-Jan-2019 (12-53-00),0,269.1,228.669
05-Jan-2019 (12-53-02),0,224.4,64.44
05-Jan-2019 (12-53-03),0,224.4,64.44
05-Jan-2019 (12-53-04),0,224.4,64.44
05-Jan-2019 (12-53-05),0,224.4,64.44
05-Jan-2019 (12-53-10),0,277.2,235.553
05-Jan-2019 (12-53-14),0,274.1,230.901
05-Jan-2019 (12-53-16),0,249.4,242.725
05-Jan-2019 (12-53-17),0,249.4,242.725
05-Jan-2019 (12-53-18),0,249.4,242.725
05-Jan-2019 (12-53-19),0,249.4,242.725
05-Jan-2019 (12-53-20),0,249.4,242.725
05-Jan-2019 (12-53-21),0,249.4,236.429
05-Jan-2019 (12-53-22),0,249.4,236.429
05-Jan-2019 (12-53-23),0,249.4,236.429
05-Jan-2019 (12-53-26),0,259.8,249.604
05-Jan-2019 (12-53-27),0,259.8,249.604
05-Jan-2019 (12-53-28),0,259.8,249.604
05-Jan-2019 (12-53-29),0,259.8,249.604
05-Jan-2019 (12-53-30),0,259.8,249.604
05-Jan-2019 (12-53-31),0,259.8,240.209
05-Jan-2019 (12-53-32),0,259.8,240.209
05-Jan-2019 (12-53-33),0,259.8,240.209
05-Jan-2019 (12-53-34),0,259.8,240.209
05-Jan-2019 (12-53-35),0,259.8,240.209
05-Jan-2019 (12-53-38),0,276.3,133.279
05-Jan-2019 (12-53-39),0,276.3,133.279
05-Jan-2019 (12-53-40),0,229.1,133.279
05-Jan-2019 (12-53-50),0,295.8,240.291
05-Jan-2019 (12-53-51),0,295.8,249.253
05-Jan-2019 (12-53-52),0,295.8,249.253
05-Jan-2019 (12-53-53),0,295.8,249.253
05-Jan-2019 (12-53-54),0,295.8,249.253
05-Jan-2019 (12-53-55),0,295.8,249.253
05-Jan-2019 (12-53-56),0,295.8,250.883
05-Jan-2019 (12-53-57),0,295.8,250.883
05-Jan-2019 (12-53-58),0,295.8,250.883
05-Jan-2019 (12-53-59),0,295.8,250.883
05-Jan-2019 (12-54-02),0,305.5,127.401
05-Jan-2019 (12-54-03),0,305.5,127.401
05-Jan-2019 (12-54-04),0,305.5,127.401
05-Jan-2019 (12-54-05),0,305.5,127.401
05-Jan-2019 (12-54-06),0,305.5,254.905
05-Jan-2019 (12-54-07),0,305.5,254.905
05-Jan-2019 (12-54-08),0,305.5,254.905
05-Jan-2019 (12-54-09),0,305.5,254.905
05-Jan-2019 (12-54-14),0,270.1,243.37
05-Jan-2019 (12-54-26),0,285.1,279.341
05-Jan-2019 (12-54-27),0,285.1,279.341
05-Jan-2019 (12-54-28),0,285.1,279.341
05-Jan-2019 (12-54-29),0,285.1,279.341
05-Jan-2019 (12-54-30),0,285.1,279.341
05-Jan-2019 (12-54-31),0,285.1,236.656
05-Jan-2019 (12-54-32),0,285.1,236.656
05-Jan-2019 (12-54-33),0,285.1,236.656
05-Jan-2019 (12-54-34),0,285.1,236.656
05-Jan-2019 (12-54-35),0,285.1,236.656
05-Jan-2019 (12-54-38),0,273.9,114.478
05-Jan-2019 (12-54-39),0,273.9,114.478
05-Jan-2019 (12-54-40),0,217.7,114.478
05-Jan-2019 (12-54-50),0,255.3,252.218
05-Jan-2019 (12-55-14),0,262.4,252.651
05-Jan-2019 (12-55-15),0,262.4,252.651
05-Jan-2019 (12-55-16),0,262.4,259.267
05-Jan-2019 (12-55-31),0,256.3,255.477
05-Jan-2019 (12-55-32),0,256.3,255.477
05-Jan-2019 (12-55-33),0,256.3,255.477
05-Jan-2019 (12-55-34),0,256.3,255.477
05-Jan-2019 (12-55-35),0,256.3,255.477
05-Jan-2019 (12-55-37),0,167.8,36.368
05-Jan-2019 (12-55-38),0,167.8,36.368
05-Jan-2019 (12-55-39),0,167.8,36.368
05-Jan-2019 (12-55-40),0,223.6,36.368
05-Jan-2019 (12-55-46),0,260.1,247.48
05-Jan-2019 (12-55-56),0,247.3,244.963
05-Jan-2019 (12-55-57),0,247.3,244.963
05-Jan-2019 (12-55-58),0,247.3,244.963
05-Jan-2019 (12-55-59),0,247.3,244.963
05-Jan-2019 (12-56-01),0,226.1,223.775
05-Jan-2019 (12-56-02),0,226.1,223.775
05-Jan-2019 (12-56-03),0,226.1,223.775
05-Jan-2019 (12-56-04),0,226.1,223.775
05-Jan-2019 (12-56-05),0,226.1,223.775
05-Jan-2019 (12-56-13),0,263.0,231.128
05-Jan-2019 (12-56-14),0,263.0,231.128
05-Jan-2019 (12-56-15),0,263.0,231.128
05-Jan-2019 (12-56-26),0,258.8,255.039
05-Jan-2019 (12-56-27),0,258.8,255.039
05-Jan-2019 (12-56-28),0,258.8,255.039
05-Jan-2019 (12-56-29),0,258.8,255.039
05-Jan-2019 (12-56-30),0,258.8,255.039
05-Jan-2019 (12-56-31),0,258.8,241.158
05-Jan-2019 (12-56-32),0,258.8,241.158
05-Jan-2019 (12-56-33),0,258.8,241.158
05-Jan-2019 (12-56-34),0,258.8,241.158
05-Jan-2019 (12-56-35),0,258.8,241.158
05-Jan-2019 (12-56-37),0,235.7,49.708
05-Jan-2019 (12-56-38),0,235.7,49.708
05-Jan-2019 (12-56-39),0,235.7,49.708
05-Jan-2019 (12-56-40),0,235.7,49.708
05-Jan-2019 (12-57-01),0,266.7,257.086
05-Jan-2019 (12-57-02),0,266.7,257.086
05-Jan-2019 (12-57-03),0,266.7,257.086
05-Jan-2019 (12-57-04),0,266.7,257.086
05-Jan-2019 (12-57-05),0,266.7,257.086
05-Jan-2019 (12-57-06),0,266.7,239.09
05-Jan-2019 (12-57-07),0,266.7,239.09
05-Jan-2019 (12-57-08),0,266.7,239.09
05-Jan-2019 (12-57-09),0,266.7,239.09
05-Jan-2019 (12-57-13),0,290.6,154.513
05-Jan-2019 (12-57-14),0,241.7,154.513
05-Jan-2019 (12-57-15),0,241.7,154.513
05-Jan-2019 (12-57-25),0,311.4,257.22
05-Jan-2019 (12-57-26),0,311.4,258.994
05-Jan-2019 (12-57-27),0,311.4,258.994
05-Jan-2019 (12-57-28),0,311.4,258.994
05-Jan-2019 (12-57-29),0,311.4,258.994
05-Jan-2019 (12-57-30),0,311.4,258.994
05-Jan-2019 (12-57-31),0,311.4,266.73400000000004
05-Jan-2019 (12-57-32),0,311.4,266.73400000000004
05-Jan-2019 (12-57-33),0,311.4,266.73400000000004
05-Jan-2019 (12-57-34),0,311.4,266.73400000000004
05-Jan-2019 (12-57-37),0,285.5,104.609
05-Jan-2019 (12-57-38),0,285.5,104.609
05-Jan-2019 (12-57-39),0,285.5,104.609
05-Jan-2019 (12-57-40),0,238.7,104.609
05-Jan-2019 (12-57-49),0,294.0,253.636
05-Jan-2019 (12-58-06),0,267.7,250.878
05-Jan-2019 (12-58-07),0,267.7,250.878
05-Jan-2019 (12-58-08),0,267.7,250.878
05-Jan-2019 (12-58-09),0,267.7,250.878
05-Jan-2019 (12-59-07),0,106.6,54.261
05-Jan-2019 (12-59-08),0,133.8,54.261
05-Jan-2019 (12-59-09),0,105.7,54.261
05-Jan-2019 (12-59-10),0,105.7,54.261
05-Jan-2019 (12-59-38),0,121.6,96.039
05-Jan-2019 (12-59-39),0,402.7,96.039
05-Jan-2019 (12-59-40),0,285.7,96.039
05-Jan-2019 (12-59-42),0,336.9,297.095
05-Jan-2019 (12-59-43),0,388.0,297.095
05-Jan-2019 (12-59-44),0,388.0,297.095
05-Jan-2019 (13-00-45),0,112.6,71.48899999999998
05-Jan-2019 (13-01-18),0,50.1,33.135
05-Jan-2019 (13-01-19),0,42.3,33.135
05-Jan-2019 (13-01-20),0,42.3,33.135
05-Jan-2019 (13-01-43),0,155.7,72.572
05-Jan-2019 (13-01-44),0,341.6,72.572
05-Jan-2019 (13-01-45),0,341.6,72.572
05-Jan-2019 (13-01-46),0,341.6,120.414
05-Jan-2019 (13-01-47),0,341.6,120.414
05-Jan-2019 (13-01-48),0,341.6,120.414
05-Jan-2019 (13-01-49),0,341.6,120.414
05-Jan-2019 (13-01-50),0,341.6,120.414
05-Jan-2019 (13-01-51),0,341.6,138.35299999999998
05-Jan-2019 (13-01-52),0,341.6,138.35299999999998
05-Jan-2019 (13-01-53),0,341.6,138.35299999999998
05-Jan-2019 (13-01-54),0,341.6,138.35299999999998
05-Jan-2019 (13-01-55),0,341.6,138.35299999999998
05-Jan-2019 (13-01-56),0,341.6,153.013
05-Jan-2019 (13-01-57),0,341.6,153.013
05-Jan-2019 (13-01-58),0,341.6,153.013
05-Jan-2019 (13-01-59),0,341.6,153.013
05-Jan-2019 (13-02-00),0,341.6,153.013
05-Jan-2019 (13-02-01),0,341.6,154.127
05-Jan-2019 (13-02-02),0,341.6,154.127
05-Jan-2019 (13-02-03),0,341.6,154.127
05-Jan-2019 (13-02-04),0,341.6,154.127
05-Jan-2019 (13-02-05),0,341.6,154.127
05-Jan-2019 (13-02-06),0,341.6,146.155
05-Jan-2019 (13-02-07),0,341.6,146.155
05-Jan-2019 (13-02-08),0,341.6,146.155
05-Jan-2019 (13-02-09),0,341.6,146.155
