hours,bool,power_dev,power_met
02-Feb-2019 (16-44-49),0,2700.6,1972.308
02-Feb-2019 (16-45-08),0,2885.5,1971.08
02-Feb-2019 (16-45-26),0,3000.5,1905.509
02-Feb-2019 (16-45-36),0,3000.5,2002.115
02-Feb-2019 (16-45-46),0,2676.4,1996.466
02-Feb-2019 (16-46-06),0,2895.8,1895.002
02-Feb-2019 (16-47-23),0,3000.5,1899.365
02-Feb-2019 (16-47-52),0,3000.5,2002.683
02-Feb-2019 (16-47-59),0,1892.6,1887.505
02-Feb-2019 (16-48-00),0,1892.6,1887.505
02-Feb-2019 (16-48-01),0,3000.5,1887.505
02-Feb-2019 (16-48-20),0,3000.5,1946.71
02-Feb-2019 (16-48-40),0,3000.5,1889.643
02-Feb-2019 (16-49-09),0,3000.5,1991.649
02-Feb-2019 (16-49-18),0,3000.5,1983.605
02-Feb-2019 (16-49-58),0,2713.2,1891.166
02-Feb-2019 (16-50-48),0,315.7,105.062
02-Feb-2019 (16-50-49),0,315.7,287.4
02-Feb-2019 (16-50-50),0,315.7,287.4
02-Feb-2019 (16-50-51),0,315.7,287.4
02-Feb-2019 (16-50-52),0,315.7,287.4
02-Feb-2019 (16-51-27),0,295.4,105.868
02-Feb-2019 (16-51-28),0,295.4,105.868
02-Feb-2019 (16-51-29),0,295.4,210.182
02-Feb-2019 (16-51-30),0,295.4,210.182
02-Feb-2019 (16-51-31),0,295.4,210.182
02-Feb-2019 (16-52-05),0,164.60000000000002,138.194
02-Feb-2019 (16-52-06),0,164.60000000000002,138.194
02-Feb-2019 (16-52-07),0,154.70000000000002,138.194
02-Feb-2019 (16-52-08),0,154.70000000000002,138.194
02-Feb-2019 (16-54-01),0,155.3,107.184
02-Feb-2019 (16-54-02),0,155.3,107.184
02-Feb-2019 (16-54-03),0,155.3,107.184
02-Feb-2019 (16-54-39),0,309.7,167.153
02-Feb-2019 (16-54-40),0,309.7,167.153
02-Feb-2019 (16-55-18),0,148.2,115.332
02-Feb-2019 (16-55-56),0,149.0,104.179
02-Feb-2019 (16-55-57),0,149.0,104.179
02-Feb-2019 (16-55-58),0,149.0,104.179
02-Feb-2019 (16-56-35),0,145.8,99.677
02-Feb-2019 (16-56-36),0,145.8,99.677
02-Feb-2019 (16-56-37),0,145.8,99.677
02-Feb-2019 (16-56-38),0,145.8,99.677
02-Feb-2019 (16-56-55),0,250.9,197.285
02-Feb-2019 (16-57-52),0,141.1,99.636
02-Feb-2019 (16-57-53),0,320.0,99.636
02-Feb-2019 (16-57-54),0,320.0,278.814
02-Feb-2019 (16-57-55),0,320.0,278.814
02-Feb-2019 (16-57-56),0,320.0,278.814
02-Feb-2019 (16-57-57),0,320.0,278.814
02-Feb-2019 (16-57-58),0,320.0,278.814
02-Feb-2019 (16-57-59),0,320.0,180.484
02-Feb-2019 (16-58-00),0,320.0,180.484
02-Feb-2019 (16-58-01),0,320.0,180.484
02-Feb-2019 (16-58-02),0,320.0,180.484
02-Feb-2019 (16-58-03),0,320.0,180.484
02-Feb-2019 (16-58-04),0,320.0,241.924
02-Feb-2019 (16-58-05),0,320.0,241.924
02-Feb-2019 (16-58-06),0,320.0,241.924
02-Feb-2019 (16-58-07),0,320.0,241.924
02-Feb-2019 (16-58-08),0,320.0,241.924
02-Feb-2019 (16-58-09),0,320.0,173.41099999999997
02-Feb-2019 (16-58-10),0,320.0,173.41099999999997
02-Feb-2019 (16-58-30),0,144.4,100.431
02-Feb-2019 (16-58-31),0,288.7,100.431
02-Feb-2019 (16-58-32),0,288.7,100.431
02-Feb-2019 (16-58-33),0,288.7,100.431
02-Feb-2019 (16-58-34),0,288.7,209.573
02-Feb-2019 (16-58-35),0,288.7,209.573
02-Feb-2019 (16-58-36),0,288.7,209.573
02-Feb-2019 (16-58-37),0,288.7,209.573
02-Feb-2019 (16-58-38),0,288.7,209.573
02-Feb-2019 (16-58-39),0,288.7,218.123
02-Feb-2019 (16-58-40),0,288.7,218.123
02-Feb-2019 (16-59-10),0,321.6,117.825
02-Feb-2019 (16-59-48),0,318.6,201.761
02-Feb-2019 (17-00-27),0,306.2,105.253
02-Feb-2019 (17-01-05),0,139.6,104.365
02-Feb-2019 (17-01-06),0,139.6,104.365
02-Feb-2019 (17-01-07),0,139.6,104.365
02-Feb-2019 (17-01-08),0,139.6,104.365
02-Feb-2019 (17-01-45),0,325.8,125.229
02-Feb-2019 (17-01-46),0,325.8,125.229
02-Feb-2019 (17-01-47),0,325.8,125.229
02-Feb-2019 (17-01-48),0,325.8,125.229
02-Feb-2019 (17-01-49),0,325.8,210.662
02-Feb-2019 (17-01-50),0,325.8,210.662
02-Feb-2019 (17-01-51),0,325.8,210.662
02-Feb-2019 (17-01-52),0,325.8,210.662
02-Feb-2019 (17-01-53),0,325.8,210.662
02-Feb-2019 (17-01-54),0,325.8,203.58900000000003
02-Feb-2019 (17-01-55),0,325.8,203.58900000000003
02-Feb-2019 (17-01-56),0,325.8,203.58900000000003
02-Feb-2019 (17-01-57),0,325.8,203.58900000000003
02-Feb-2019 (17-01-58),0,325.8,203.58900000000003
02-Feb-2019 (17-03-01),0,140.2,108.713
02-Feb-2019 (17-03-02),0,140.2,108.713
02-Feb-2019 (17-03-03),0,140.2,108.713
02-Feb-2019 (17-03-39),0,140.4,132.339
02-Feb-2019 (17-03-40),0,140.4,132.339
02-Feb-2019 (17-03-41),0,140.4,132.339
02-Feb-2019 (17-03-42),0,140.4,132.339
02-Feb-2019 (17-04-19),0,323.0,165.81599999999997
02-Feb-2019 (17-04-57),0,318.6,130.01
02-Feb-2019 (17-05-36),0,144.5,98.877
02-Feb-2019 (17-05-37),0,284.7,98.877
02-Feb-2019 (17-05-38),0,284.7,98.877
02-Feb-2019 (17-05-39),0,284.7,181.14
02-Feb-2019 (17-05-40),0,284.7,181.14
02-Feb-2019 (17-06-14),0,149.0,130.532
02-Feb-2019 (17-06-15),0,149.0,130.532
02-Feb-2019 (17-06-54),0,154.6,146.842
02-Feb-2019 (17-06-55),0,154.6,146.842
02-Feb-2019 (17-06-56),0,154.6,146.842
02-Feb-2019 (17-06-57),0,154.6,146.842
02-Feb-2019 (17-06-58),0,154.6,146.842
02-Feb-2019 (17-07-31),0,146.5,104.262
02-Feb-2019 (17-07-32),0,146.5,104.262
02-Feb-2019 (17-07-33),0,146.5,104.262
02-Feb-2019 (17-08-11),0,141.4,99.961
02-Feb-2019 (17-08-12),0,165.9,99.961
02-Feb-2019 (17-08-13),0,165.9,99.961
02-Feb-2019 (17-08-40),0,273.3,202.675
02-Feb-2019 (17-08-49),0,309.3,154.529
02-Feb-2019 (17-08-50),0,309.3,154.529
02-Feb-2019 (17-08-51),0,309.3,154.529
02-Feb-2019 (17-08-52),0,309.3,154.529
02-Feb-2019 (17-08-53),0,309.3,154.529
02-Feb-2019 (17-08-54),0,309.3,204.286
02-Feb-2019 (17-08-55),0,309.3,204.286
02-Feb-2019 (17-08-56),0,309.3,204.286
02-Feb-2019 (17-08-57),0,309.3,204.286
02-Feb-2019 (17-08-58),0,309.3,204.286
02-Feb-2019 (17-08-59),0,309.3,204.286
02-Feb-2019 (17-09-00),0,309.3,204.286
02-Feb-2019 (17-09-01),0,309.3,204.286
02-Feb-2019 (17-09-02),0,309.3,204.286
02-Feb-2019 (17-09-03),0,309.3,204.286
02-Feb-2019 (17-09-04),0,309.3,201.265
02-Feb-2019 (17-09-05),0,309.3,201.265
02-Feb-2019 (17-09-06),0,309.3,201.265
02-Feb-2019 (17-09-07),0,309.3,201.265
02-Feb-2019 (17-09-08),0,309.3,201.265
02-Feb-2019 (17-09-09),0,309.3,201.601
02-Feb-2019 (17-09-10),0,309.3,201.601
02-Feb-2019 (17-10-46),0,321.8,204.776
02-Feb-2019 (17-10-47),0,321.8,204.776
02-Feb-2019 (17-10-48),0,321.8,204.776
02-Feb-2019 (17-10-49),0,321.8,309.705
02-Feb-2019 (17-10-50),0,321.8,309.705
02-Feb-2019 (17-11-24),0,328.8,261.725
02-Feb-2019 (17-11-25),0,328.8,261.725
02-Feb-2019 (17-11-26),0,328.8,261.725
02-Feb-2019 (17-11-27),0,328.8,261.725
02-Feb-2019 (17-11-28),0,328.8,261.725
02-Feb-2019 (17-11-29),0,328.8,315.343
02-Feb-2019 (17-11-30),0,328.8,315.343
02-Feb-2019 (17-11-31),0,328.8,315.343
02-Feb-2019 (17-11-32),0,328.8,315.343
02-Feb-2019 (17-11-33),0,328.8,315.343
02-Feb-2019 (17-11-34),0,328.8,310.541
02-Feb-2019 (17-11-35),0,328.8,310.541
02-Feb-2019 (17-11-36),0,328.8,310.541
02-Feb-2019 (17-11-37),0,328.8,310.541
02-Feb-2019 (17-11-38),0,328.8,310.541
02-Feb-2019 (17-11-39),0,328.8,305.3520000000001
02-Feb-2019 (17-11-40),0,328.8,305.3520000000001
02-Feb-2019 (17-24-57),0,304.5,302.668
02-Feb-2019 (17-24-58),0,304.5,302.668
02-Feb-2019 (17-44-02),0,656.4,609.636
02-Feb-2019 (17-44-03),0,656.4,609.636
02-Feb-2019 (18-19-00),0,1475.0,811.052
02-Feb-2019 (18-19-01),0,1475.0,811.052
02-Feb-2019 (18-19-02),0,1475.0,811.052
02-Feb-2019 (18-19-03),0,1475.0,811.052
02-Feb-2019 (18-19-09),0,1475.0,1434.371
02-Feb-2019 (18-19-10),0,1475.0,1434.371
02-Feb-2019 (18-19-53),0,1592.6,1238.691
04-Feb-2019 (09-21-08),0,1270.3,1003.427
04-Feb-2019 (09-21-09),0,1270.3,1003.427
04-Feb-2019 (09-21-10),0,1879.9,1003.427
04-Feb-2019 (09-21-11),0,1879.9,1003.427
04-Feb-2019 (09-21-12),0,1879.9,1003.427
04-Feb-2019 (09-21-57),0,1101.5,327.605
04-Feb-2019 (09-23-55),0,1406.3,343.543
04-Feb-2019 (09-23-56),0,1406.3,343.543
04-Feb-2019 (09-23-57),0,1406.3,343.543
04-Feb-2019 (09-26-28),0,3000.0,2199.942
04-Feb-2019 (09-27-01),0,3000.0,2105.2
04-Feb-2019 (09-28-50),0,1784.3,358.103
04-Feb-2019 (09-28-51),0,1784.3,358.103
04-Feb-2019 (09-28-52),0,1784.3,358.103
04-Feb-2019 (09-29-30),0,3000.0,2081.749
04-Feb-2019 (09-30-20),0,3000.0,2049.806
04-Feb-2019 (09-31-43),0,2458.6,2147.202
04-Feb-2019 (09-32-16),0,3000.0,2089.081
04-Feb-2019 (09-33-06),0,2974.8,2087.408
04-Feb-2019 (09-33-39),0,3000.0,2123.178
04-Feb-2019 (09-34-12),0,3000.0,2096.965
04-Feb-2019 (09-34-29),0,3000.0,2118.082000000001
04-Feb-2019 (09-34-46),0,2792.5,2089.8920000000007
04-Feb-2019 (09-35-19),0,2464.5,2134.294
04-Feb-2019 (09-35-35),0,3000.0,2115.831
04-Feb-2019 (09-35-52),0,2824.1,2108.417
04-Feb-2019 (09-36-25),0,2817.8,2112.557
04-Feb-2019 (09-36-41),0,3000.0,1998.139
04-Feb-2019 (09-37-14),0,3000.0,1995.914
04-Feb-2019 (09-37-31),0,2963.4,1971.694
04-Feb-2019 (09-38-04),0,3000.0,1997.143
04-Feb-2019 (09-38-21),0,2966.4,1980.533
04-Feb-2019 (09-38-37),0,3000.0,1984.788
04-Feb-2019 (09-38-54),0,3000.0,2008.873
04-Feb-2019 (09-39-11),0,3000.0,1981.984
04-Feb-2019 (09-39-28),0,2998.1,2089.721
04-Feb-2019 (09-40-01),0,2736.1,1992.073
04-Feb-2019 (09-40-18),0,2912.6,2029.117
04-Feb-2019 (09-40-34),0,3000.0,1970.496
04-Feb-2019 (09-41-07),0,3000.0,2014.718
04-Feb-2019 (09-41-40),0,3000.0,2008.078
04-Feb-2019 (09-41-57),0,3000.0,1999.063
04-Feb-2019 (09-42-13),0,3000.0,2048.469
04-Feb-2019 (09-43-46),0,163.7,151.251
04-Feb-2019 (09-43-47),0,163.7,151.251
04-Feb-2019 (09-43-48),0,1707.7,1115.31
04-Feb-2019 (09-43-49),0,1707.7,1115.31
04-Feb-2019 (09-43-50),0,1707.7,1115.31
04-Feb-2019 (09-43-51),0,1707.7,1115.31
04-Feb-2019 (09-43-52),0,1707.7,1115.31
04-Feb-2019 (09-44-19),0,3000.0,2891.269
04-Feb-2019 (09-44-36),0,3000.0,2857.92
04-Feb-2019 (09-44-37),0,3000.0,2857.92
04-Feb-2019 (09-44-38),0,3000.0,2946.482
04-Feb-2019 (09-44-39),0,3000.0,2946.482
04-Feb-2019 (09-44-52),0,3000.0,2032.308
04-Feb-2019 (09-45-09),0,2937.6,1984.075
04-Feb-2019 (09-45-25),0,174.2,149.996
04-Feb-2019 (09-45-26),0,174.2,149.996
04-Feb-2019 (09-45-27),0,174.2,149.996
04-Feb-2019 (09-45-42),0,321.0,151.628
04-Feb-2019 (09-46-15),0,172.8,145.675
04-Feb-2019 (09-46-16),0,172.8,145.675
04-Feb-2019 (09-46-17),0,172.8,145.675
04-Feb-2019 (09-46-38),0,1584.5,1249.26
04-Feb-2019 (09-46-39),0,1584.5,1249.26
04-Feb-2019 (09-46-40),0,1886.5,1249.26
04-Feb-2019 (09-46-41),0,1886.5,1249.26
04-Feb-2019 (09-46-42),0,1886.5,1249.26
04-Feb-2019 (09-46-48),0,3000.0,2481.54
04-Feb-2019 (09-47-21),0,3000.0,2372.465
04-Feb-2019 (09-47-54),0,164.0,158.221
04-Feb-2019 (09-48-11),0,293.0,145.639
04-Feb-2019 (09-48-44),0,163.9,157.534
04-Feb-2019 (09-49-01),0,314.7,146.826
04-Feb-2019 (09-49-02),0,314.7,146.826
04-Feb-2019 (09-49-03),0,314.7,234.061
04-Feb-2019 (09-49-04),0,314.7,234.061
04-Feb-2019 (09-49-05),0,314.7,234.061
04-Feb-2019 (09-49-06),0,314.7,234.061
04-Feb-2019 (09-49-07),0,314.7,234.061
04-Feb-2019 (09-49-08),0,314.7,245.766
04-Feb-2019 (09-49-09),0,314.7,245.766
04-Feb-2019 (09-49-34),0,333.8,146.749
04-Feb-2019 (09-49-35),0,333.8,146.749
04-Feb-2019 (09-49-36),0,333.8,146.749
04-Feb-2019 (09-49-37),0,333.8,146.749
04-Feb-2019 (09-49-38),0,333.8,247.02
04-Feb-2019 (09-49-39),0,333.8,247.02
04-Feb-2019 (09-49-41),0,1817.2,247.02
04-Feb-2019 (09-49-42),0,1817.2,247.02
04-Feb-2019 (09-50-07),0,3000.0,2089.732
04-Feb-2019 (09-50-08),0,3000.0,2171.6020000000008
04-Feb-2019 (09-50-09),0,3000.0,2171.6020000000008
04-Feb-2019 (09-50-24),0,3000.0,2016.38
04-Feb-2019 (09-50-41),0,2628.3,2005.863
04-Feb-2019 (09-50-57),0,312.4,153.445
04-Feb-2019 (09-50-58),0,312.4,238.393
04-Feb-2019 (09-50-59),0,312.4,238.393
04-Feb-2019 (09-51-00),0,312.4,238.393
04-Feb-2019 (09-51-01),0,312.4,238.393
04-Feb-2019 (09-51-02),0,312.4,238.393
04-Feb-2019 (09-51-03),0,312.4,252.126
04-Feb-2019 (09-51-04),0,312.4,252.126
04-Feb-2019 (09-51-05),0,312.4,252.126
04-Feb-2019 (09-51-06),0,312.4,252.126
04-Feb-2019 (09-51-07),0,312.4,252.126
04-Feb-2019 (09-51-30),0,161.5,159.326
04-Feb-2019 (09-51-31),0,161.5,159.326
04-Feb-2019 (09-51-32),0,161.5,159.326
04-Feb-2019 (09-51-47),0,309.7,146.614
04-Feb-2019 (09-51-48),0,309.7,234.97
04-Feb-2019 (09-51-49),0,309.7,234.97
04-Feb-2019 (09-51-50),0,309.7,234.97
04-Feb-2019 (09-51-51),0,309.7,234.97
04-Feb-2019 (09-51-52),0,309.7,234.97
04-Feb-2019 (09-51-53),0,309.7,244.857
04-Feb-2019 (09-51-54),0,309.7,244.857
04-Feb-2019 (09-51-55),0,309.7,244.857
04-Feb-2019 (09-51-56),0,309.7,244.857
04-Feb-2019 (09-51-57),0,309.7,244.857
04-Feb-2019 (09-53-10),0,176.5,162.315
04-Feb-2019 (09-55-07),0,317.6,148.334
04-Feb-2019 (09-55-08),0,317.6,221.169
04-Feb-2019 (09-55-09),0,317.6,221.169
04-Feb-2019 (10-03-57),0,152.0,149.707
04-Feb-2019 (10-04-30),0,170.7,161.954
04-Feb-2019 (10-04-31),0,170.7,161.954
04-Feb-2019 (10-04-32),0,170.7,161.954
04-Feb-2019 (10-10-42),0,324.0,257.625
04-Feb-2019 (10-11-21),0,340.2,255.338
04-Feb-2019 (10-12-00),0,322.1,273.35200000000003
04-Feb-2019 (10-12-01),0,322.1,273.35200000000003
04-Feb-2019 (10-12-02),0,322.1,273.35200000000003
04-Feb-2019 (10-12-39),0,293.4,216.481
04-Feb-2019 (10-13-03),0,317.4,266.815
04-Feb-2019 (10-13-04),0,317.4,266.815
04-Feb-2019 (10-13-05),0,317.4,266.815
04-Feb-2019 (10-13-06),0,317.4,266.815
04-Feb-2019 (10-13-37),0,328.0,256.154
04-Feb-2019 (10-14-16),0,312.1,147.126
04-Feb-2019 (10-14-35),0,155.1,146.775
04-Feb-2019 (10-14-36),0,155.1,146.775
04-Feb-2019 (10-14-37),0,155.1,146.775
04-Feb-2019 (10-14-55),0,325.5,165.155
04-Feb-2019 (10-14-56),0,325.5,165.155
04-Feb-2019 (10-14-57),0,325.5,165.155
04-Feb-2019 (10-14-58),0,325.5,269.547
04-Feb-2019 (10-14-59),0,325.5,269.547
04-Feb-2019 (10-15-00),0,325.5,269.547
04-Feb-2019 (10-15-01),0,325.5,269.547
04-Feb-2019 (10-15-02),0,325.5,269.547
04-Feb-2019 (10-15-03),0,325.5,266.841
04-Feb-2019 (10-16-11),0,156.1,142.143
04-Feb-2019 (10-16-26),0,149.3,140.589
04-Feb-2019 (10-16-27),0,149.3,140.589
04-Feb-2019 (10-16-42),0,158.5,144.9
04-Feb-2019 (10-18-28),0,317.0,286.466
04-Feb-2019 (10-22-46),0,165.6,148.05
04-Feb-2019 (10-23-25),0,303.8,157.266
04-Feb-2019 (10-23-27),0,172.1,157.266
04-Feb-2019 (10-25-22),0,175.0,147.1
04-Feb-2019 (10-26-40),0,160.7,148.814
04-Feb-2019 (10-29-08),0,670.3,431.212
04-Feb-2019 (10-29-09),0,670.3,431.212
04-Feb-2019 (10-29-10),0,1489.7,431.212
04-Feb-2019 (10-29-11),0,1112.0,431.212
04-Feb-2019 (10-29-12),0,1112.0,431.212
04-Feb-2019 (10-30-48),0,577.8,441.786
04-Feb-2019 (10-30-49),0,721.6,441.786
04-Feb-2019 (10-30-50),0,897.2,441.786
04-Feb-2019 (10-30-51),0,1392.6,441.786
04-Feb-2019 (10-30-52),0,1109.7,441.786
04-Feb-2019 (10-30-58),0,1109.7,546.957
04-Feb-2019 (10-30-59),0,1109.7,546.957
04-Feb-2019 (10-31-00),0,1109.7,546.957
04-Feb-2019 (10-31-01),0,1109.7,546.957
04-Feb-2019 (10-31-02),0,1109.7,546.957
04-Feb-2019 (10-31-03),0,1109.7,559.266
04-Feb-2019 (10-31-04),0,1109.7,559.266
04-Feb-2019 (10-31-05),0,1109.7,559.266
04-Feb-2019 (10-31-06),0,1109.7,559.266
04-Feb-2019 (10-31-07),0,1109.7,559.266
04-Feb-2019 (10-31-08),0,1109.7,563.536
04-Feb-2019 (10-31-09),0,1109.7,563.536
04-Feb-2019 (10-32-07),0,378.0,135.7
04-Feb-2019 (10-34-00),0,1436.2,276.052
04-Feb-2019 (10-36-34),0,315.8,253.882
04-Feb-2019 (10-38-31),0,314.0,210.543
04-Feb-2019 (10-39-10),0,288.0,218.923
04-Feb-2019 (10-40-09),0,304.0,256.892
04-Feb-2019 (10-41-46),0,319.0,214.483
04-Feb-2019 (10-54-08),0,734.1,512.9019999999998
04-Feb-2019 (10-54-09),0,734.1,512.9019999999998
04-Feb-2019 (10-56-04),0,381.2,309.194
04-Feb-2019 (10-56-05),0,381.2,309.194
04-Feb-2019 (10-56-06),0,381.2,309.194
04-Feb-2019 (10-56-07),0,381.2,309.194
04-Feb-2019 (10-56-09),0,800.5,671.8560000000001
04-Feb-2019 (10-56-14),0,755.6,408.4380000000001
04-Feb-2019 (11-19-14),0,1490.4,306.793
04-Feb-2019 (11-19-15),0,1845.9,306.793
04-Feb-2019 (11-19-16),0,1845.9,306.793
04-Feb-2019 (11-19-17),0,1845.9,306.793
04-Feb-2019 (11-19-19),0,3000.0,2194.924
04-Feb-2019 (11-19-20),0,3000.0,2194.924
04-Feb-2019 (11-19-21),0,3000.0,2194.924
04-Feb-2019 (11-19-22),0,3000.0,2194.924
04-Feb-2019 (11-19-23),0,3000.0,2261.475
04-Feb-2019 (11-19-24),0,3000.0,2261.475
04-Feb-2019 (11-19-25),0,3000.0,2261.475
04-Feb-2019 (11-19-26),0,3000.0,2261.475
04-Feb-2019 (11-19-27),0,3000.0,2261.475
04-Feb-2019 (11-19-28),0,3000.0,2262.363
04-Feb-2019 (11-19-29),0,3000.0,2262.363
04-Feb-2019 (11-19-30),0,3000.0,2262.363
04-Feb-2019 (11-19-31),0,3000.0,2262.363
04-Feb-2019 (11-19-32),0,3000.0,2262.363
04-Feb-2019 (11-19-33),0,3000.0,2137.64
04-Feb-2019 (11-19-34),0,3000.0,2137.64
04-Feb-2019 (11-19-35),0,3000.0,2137.64
04-Feb-2019 (11-19-36),0,3000.0,2137.64
04-Feb-2019 (11-19-37),0,3000.0,2137.64
04-Feb-2019 (11-19-51),0,1025.3,325.664
04-Feb-2019 (11-19-52),0,3000.0,325.664
04-Feb-2019 (11-19-53),0,3000.0,2286.3920000000007
04-Feb-2019 (11-19-54),0,3000.0,2286.3920000000007
04-Feb-2019 (11-19-55),0,3000.0,2286.3920000000007
04-Feb-2019 (11-19-56),0,3000.0,2286.3920000000007
04-Feb-2019 (11-19-57),0,3000.0,2286.3920000000007
04-Feb-2019 (11-19-58),0,3000.0,2251.366
04-Feb-2019 (11-19-59),0,3000.0,2251.366
04-Feb-2019 (11-20-00),0,3000.0,2251.366
04-Feb-2019 (11-20-01),0,3000.0,2251.366
04-Feb-2019 (11-20-02),0,3000.0,2251.366
04-Feb-2019 (11-20-03),0,3000.0,2226.919
04-Feb-2019 (11-20-04),0,3000.0,2226.919
04-Feb-2019 (11-20-05),0,3000.0,2226.919
04-Feb-2019 (11-20-06),0,3000.0,2226.919
04-Feb-2019 (11-20-07),0,3000.0,2226.919
04-Feb-2019 (11-20-08),0,3000.0,2193.829
04-Feb-2019 (11-20-09),0,3000.0,2193.829
04-Feb-2019 (11-20-25),0,3000.0,2153.795
04-Feb-2019 (11-20-42),0,3000.0,2148.596
04-Feb-2019 (11-21-15),0,3000.0,2152.499
04-Feb-2019 (11-21-48),0,2990.6,2287.378
04-Feb-2019 (11-22-04),0,3000.0,2177.782
04-Feb-2019 (11-22-21),0,2796.1,2137.134
04-Feb-2019 (11-22-54),0,3000.0,2168.649
04-Feb-2019 (11-23-11),0,2783.3,2134.815
04-Feb-2019 (11-23-27),0,3000.0,2140.056
04-Feb-2019 (11-23-44),0,2585.4,2193.772
04-Feb-2019 (11-24-17),0,3000.0,2145.56
04-Feb-2019 (11-24-33),0,3000.0,2213.356
04-Feb-2019 (11-24-50),0,2789.7,2154.342
04-Feb-2019 (11-25-07),0,2375.9,2135.889
04-Feb-2019 (11-25-08),0,2375.9,2232.123
04-Feb-2019 (11-25-09),0,2375.9,2232.123
04-Feb-2019 (11-25-23),0,3000.0,2214.589
04-Feb-2019 (11-25-40),0,3000.0,2106.46
04-Feb-2019 (11-26-13),0,3000.0,2259.653
04-Feb-2019 (11-26-30),0,2778.7,2158.679
04-Feb-2019 (11-26-47),0,2371.6,2140.768
04-Feb-2019 (11-27-03),0,3000.0,2171.029
04-Feb-2019 (11-27-19),0,3000.0,2175.851
04-Feb-2019 (11-27-36),0,2992.8,2133.855
04-Feb-2019 (11-27-53),0,2390.1,2153.108
04-Feb-2019 (11-28-09),0,3000.0,2193.462
04-Feb-2019 (11-28-42),0,3000.0,2156.8920000000007
04-Feb-2019 (11-28-58),0,3000.0,2226.356
04-Feb-2019 (11-29-15),0,2813.5,2166.749
04-Feb-2019 (11-29-32),0,2399.8,2170.022
04-Feb-2019 (11-29-48),0,3000.0,2185.94
04-Feb-2019 (11-30-22),0,2175.2,2173.92
04-Feb-2019 (11-30-38),0,3000.0,2252.109
04-Feb-2019 (11-30-55),0,3000.0,2176.672
04-Feb-2019 (11-31-28),0,3000.0,2247.401
04-Feb-2019 (11-31-45),0,2603.7,2186.4970000000008
04-Feb-2019 (11-32-01),0,3000.0,2162.866
04-Feb-2019 (11-32-18),0,2973.6,2294.901
04-Feb-2019 (11-32-35),0,2768.9,2168.163
04-Feb-2019 (11-32-36),0,2768.9,2168.163
04-Feb-2019 (11-32-37),0,2768.9,2168.163
04-Feb-2019 (11-32-38),0,2768.9,2265.12
04-Feb-2019 (11-32-39),0,2768.9,2265.12
04-Feb-2019 (11-32-51),0,3000.0,2146.623
04-Feb-2019 (11-32-52),0,2147.6,2146.623
04-Feb-2019 (11-33-24),0,3000.0,2187.385
04-Feb-2019 (11-33-41),0,2960.4,2158.731
04-Feb-2019 (11-33-57),0,3000.0,2150.336
04-Feb-2019 (11-34-14),0,2763.7,2198.878
04-Feb-2019 (11-34-47),0,3000.0,2179.336
04-Feb-2019 (11-35-04),0,2985.9,2228.623
04-Feb-2019 (11-35-05),0,2985.9,2228.623
04-Feb-2019 (11-35-06),0,2985.9,2228.623
04-Feb-2019 (11-35-07),0,2985.9,2228.623
04-Feb-2019 (11-35-08),0,2985.9,2287.91
04-Feb-2019 (11-35-09),0,2985.9,2287.91
04-Feb-2019 (11-35-21),0,2383.2,2181.918
04-Feb-2019 (11-35-54),0,2998.0,2234.751
04-Feb-2019 (11-36-11),0,2409.7,2174.225
04-Feb-2019 (11-36-27),0,3000.0,2186.658
04-Feb-2019 (11-37-00),0,3000.0,2170.544
04-Feb-2019 (11-37-01),0,3000.0,2170.544
04-Feb-2019 (11-37-02),0,3000.0,2170.544
04-Feb-2019 (11-37-03),0,3000.0,2291.106
04-Feb-2019 (11-37-04),0,3000.0,2291.106
04-Feb-2019 (11-37-05),0,3000.0,2291.106
04-Feb-2019 (11-37-06),0,3000.0,2291.106
04-Feb-2019 (11-37-07),0,3000.0,2291.106
04-Feb-2019 (11-37-08),0,3000.0,2288.478
04-Feb-2019 (11-37-09),0,3000.0,2288.478
04-Feb-2019 (11-37-17),0,2783.7,2167.75
04-Feb-2019 (11-37-50),0,2601.0,2188.31
04-Feb-2019 (11-38-06),0,3000.0,2173.383
04-Feb-2019 (11-38-07),0,3000.0,2173.383
04-Feb-2019 (11-38-08),0,3000.0,2276.159
04-Feb-2019 (11-38-09),0,3000.0,2276.159
04-Feb-2019 (11-39-42),0,1227.3,397.255
04-Feb-2019 (11-39-53),0,3000.0,2236.723
04-Feb-2019 (11-40-10),0,2368.8,2132.068
04-Feb-2019 (11-40-26),0,3000.0,2123.601
04-Feb-2019 (11-40-43),0,3000.0,2112.113
04-Feb-2019 (11-41-00),0,2601.4,2066.1
04-Feb-2019 (11-41-01),0,2601.4,2066.1
04-Feb-2019 (11-41-02),0,2601.4,2066.1
04-Feb-2019 (11-41-03),0,2601.4,2164.518
04-Feb-2019 (11-41-04),0,2601.4,2164.518
04-Feb-2019 (11-41-05),0,2601.4,2164.518
04-Feb-2019 (11-41-06),0,2601.4,2164.518
04-Feb-2019 (11-41-49),0,316.4,239.36900000000003
04-Feb-2019 (11-41-50),0,316.4,239.36900000000003
04-Feb-2019 (11-41-51),0,316.4,239.36900000000003
04-Feb-2019 (11-41-52),0,316.4,239.36900000000003
04-Feb-2019 (11-42-39),0,309.1,255.741
04-Feb-2019 (11-43-02),0,676.6,309.622
04-Feb-2019 (11-43-03),0,1918.1,1666.93
